"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"1393","2013-02-01","45.4285714285714","48.1428571428571","51.0476190476191","24.5995238095238","26.5052380952381","25.5333333333333","38.625","41.4166666666667","44.25","25.8854166666667","28.2204166666667","27.0041666666667","48.4583333333333","53.2916666666667","57.5","23.41625","25.31125","24.2833333333333","35.5","26.3","18.6","98","69","29","34.7","25.7","17.2","98","62","26","31.9","23.2","18.3","76","61","31"
"1394","2013-02-02","56.6666666666667","60.1666666666667","63.3333333333333","15.19","17","15.9333333333333","29.9583333333333","32.0416666666667","34.5416666666667","21.3520833333333","23.695","22.4041666666667","37.4166666666667","43.0416666666667","50","19.3108333333333","21.7204166666667","20.3708333333333","29","23.8","17.1","81","41","23","26.5","20.9","12.9","98","57","32","28.2","22.6","9","57","35","20"
"1395","2013-02-03","32.125","34.125","36","27.63375","29.6375","28.475","31.125","33.0416666666667","35.5416666666667","22.0925","24.7708333333333","23.325","44.4583333333333","47.625","51.7916666666667","18.30875","20.5070833333333","19.3208333333333","32.6","22.6","13.4","88","51","22","31.6","21.4","11.5","94","54","20","29","18","12.1","65","46","18"
"1396","2013-02-04","43.3","45.8","48.5","25.1235","27.41","26.175","41.4166666666667","44.0416666666667","46.8333333333333","25.5854166666667","28.4066666666667","26.8666666666667","46.25","50.25","54.1666666666667","20.8633333333333","22.9608333333333","21.8666666666667","35.4","25.4","15.3","96","59","26","34.5","25.6","14","87","45","20","32.6","22.6","15.9","72","50","23"
"1397","2013-02-05","47.1428571428571","49.4761904761905","52.0476190476191","26.6171428571429","28.7842857142857","27.6238095238095","38.125","40.1666666666667","42.9166666666667","28.1495833333333","30.6945833333333","29.3916666666667","44.9583333333333","50.2083333333333","55.3333333333333","23.5170833333333","25.90375","24.575","36.8","27.8","17.4","96","52","25","36.2","26.7","16.7","91","52","18","33.8","25.2","17.7","68","42","19"
"1398","2013-02-06","53.5","55.75","58.55","25.46","27.503","26.42","47.875","50.875","54.75","26.9158333333333","29.1658333333333","28.0041666666667","50.625","54.9166666666667","59.9583333333333","22.7354166666667","24.82125","23.7625","35.5","27","19.9","86","53","24","33.5","25.6","18.8","98","56","26","33.3","26.7","21.9","51","34","20"
"1399","2013-02-07","54.3478260869565","56.9565217391304","59.3913043478261","26.0839130434783","27.7234782608696","26.8260869565217","52.3333333333333","54.6666666666667","57.4583333333333","26.42625","28.4283333333333","27.3375","59.0416666666667","63.8333333333333","68.3333333333333","22.9070833333333","24.6820833333333","23.7083333333333","35.9","27.3","19","86","51","21","32.5","24.3","16.8","98","68","34","31.3","24.7","19","69","44","21"
"1400","2013-02-08","49.7916666666667","52.4583333333333","55.0833333333333","24.4704166666667","26.2070833333333","25.2541666666667","39.5","41.9583333333333","45","26.5445833333333","28.9304166666667","27.6458333333333","51.5","56.7083333333333","61.9166666666667","23.10625","24.8875","23.8666666666667","35.5","26.6","18.2","86","46","19","30.9","23.7","18.8","98","68","34","32.6","25.3","17.5","48","30","17"
"1401","2013-02-09","53.0416666666667","56.6666666666667","60.1666666666667","23.1545833333333","25.4145833333333","24.1875","46.5789473684211","49.1052631578947","51.8421052631579","24.9863157894737","27.2552631578947","26.0315789473684","52.25","57.2083333333333","62.8333333333333","21.025","23.0866666666667","21.9833333333333","34.4","25","18.1","85","58","27","32.8","22.4","13.8","98","67","28","32","23.2","16.8","69","47","24"
"1402","2013-02-18","24.6666666666667","26.6666666666667","29.3333333333333","16.5666666666667","18.93","17.6833333333333","19.6666666666667","23.5","28","17.75","20","18.8833333333333","32.25","36.3333333333333","42.7916666666667","13.2683333333333","15.7895833333333","14.4125","24.8","16.4","7.8","81","47","20","22.7","15.2","8.1","93","49","21","26","16.5","7.5","62","33","13"
"1403","2013-02-20","44.25","46","47.5","21.17875","22.96","21.9875","52.6521739130435","54.9565217391304","57.6086956521739","17.17375","19.07875","18.0916666666667","46.75","50.3333333333333","54.625","16.6975","18.8704166666667","17.7416666666667","28.2","19.1","12.7","90","62","32","27.2","18.8","10","88","55","29","28.2","19.1","12.6","71","46","24"
"1404","2013-02-21","60","62","64","14.485","16.47","15.45","47.6666666666667","50.0833333333333","52.75","20.28625","22.6025","21.3708333333333","43.6521739130435","48.6521739130435","53.2173913043478","18.815652173913","21.2073913043478","19.9130434782609","31.2","22.2","13.2","90","56","29","28.3","20.2","11.2","98","61","33","31.3","22.2","13.1","71","40","21"
"1405","2013-02-26","29.7777777777778","31.1111111111111","32.2222222222222","22.9966666666667","25.3666666666667","24.2555555555556","35","37.4347826086956","39.9130434782609","17.4629166666667","20.1541666666667","18.7166666666667","45.5","48.7083333333333","52.5833333333333","15.3354166666667","17.6879166666667","16.3958333333333","29.3","19","9.7","82","53","24","27.8","18.1","7.7","93","54","21","30.4","18.7","8.3","74","44","18"
"1406","2013-02-27","41","42","43.3333333333333","16.0033333333333","17.9","16.9333333333333","39.1304347826087","41.8695652173913","44.3478260869565","20.8266666666667","23.4329166666667","22.9913043478261","48.7916666666667","52","56.0416666666667","17.36375","19.5495833333333","18.4041666666667","33.6","21.5","10.7","95","59","24","31.5","21.3","10.9","80","46","22","31.4","20.7","11.3","72","41","21"
"1407","2013-02-28","47.8333333333333","49.6666666666667","52.3333333333333","18.0333333333333","20.6766666666667","19.3","46.8181818181818","49.5454545454545","52.4090909090909","22.3140909090909","24.9086363636364","23.5545454545455","52.4166666666667","56.125","60.0416666666667","19.6333333333333","22.07125","20.7291666666667","34.9","24","13.2","97","60","29","32.7","22.9","14.6","84","55","25","32.3","23.2","14.2","69","42","23"
"1408","2013-03-03","55","56.3333333333333","58.3333333333333","14.43","15.1166666666667","14.7333333333333","44.6086956521739","46.9565217391304","49.2608695652174","16.1070833333333","18.2254166666667","17.075","39.9583333333333","43.9583333333333","48.2916666666667","16.1320833333333","17.7379166666667","16.7958333333333","25.1","17.5","10.3","84","56","29","24.3","16.3","12.1","98","67","31","25.9","17.7","9.6","68","40","20"
"1409","2013-03-06","36.2","38.2","40","17.498","20.812","19.1","30.125","32.2083333333333","35.25","19.3791666666667","22.3179166666667","20.6416666666667","40.8333333333333","45","49.5416666666667","17.9266666666667","20.6633333333333","19.2375","32.4","22.2","12.1","91","52","24","30.7","20.6","11.2","89","51","18","30","21.2","10.8","63","35","19"
"1410","2013-03-21","34.3","36.2","37.9","16.547","18.728","17.45","33.3333333333333","35.4583333333333","37.6666666666667","15.8379166666667","17.9754166666667","16.775","53.625","57.1666666666667","60.875","13.1041666666667","14.9858333333333","13.925","24","19.4","15.2","74","47","29","21.1","15.9","11","97","68","41","25","17.5","9.6","71","40","20"
"1411","2013-04-03","75","78","80","12.54","13.44","12.9","61.6666666666667","64.1666666666667","66.9166666666667","13.83125","15.2245833333333","14.4208333333333","62.0416666666667","65.4166666666667","69.0416666666667","12.1816666666667","13.8225","12.9166666666667","21.5","13.1","6.9","99","82","42","19","12.7","6.9","98","86","54","20.4","13.4","6.3","80","59","34"
"1412","2013-04-04","49","53.5","58","14.9025","18.0025","16.3","53.8333333333333","56.3333333333333","58.875","16.09125","18.0575","17.075","59.0833333333333","62.25","65.9166666666667","11.3041666666667","13.24","12.1958333333333","24.8","14.8","7.3","99","76","31","24.3","14","5.6","98","76","31","26.2","15.4","5.2","81","54","20"
"1413","2013-04-05","51.6818181818182","54.6818181818182","58.4545454545455","15.5986363636364","17.8036363636364","16.6045454545455","48.4166666666667","52.4583333333333","55.7083333333333","15.7691666666667","18.495","17.025","56.7916666666667","60.25","64.4166666666667","12.7325","15.05125","13.8125","27.5","16.4","7.7","99","71","30","25.9","15.8","6.9","98","72","32","29","15.8","5.8","80","53","17"
"1414","2013-04-06","42.4782608695652","45.4347826086956","48.6521739130435","10.9469565217391","13.8269565217391","12.304347826087","39.8333333333333","42.5","45.5416666666667","12.51","15.0804166666667","13.6791666666667","32.5833333333333","38.9583333333333","45.5416666666667","12.67","15.5995833333333","14.0958333333333","21.2","14.4","8.5","89","54","30","23.8","15.4","8.1","98","50","6","22.1","15.3","10.2","68","42","21"
"1415","2013-04-07","51.2380952380952","54.0476190476191","56.7619047619048","12.2219047619048","14.4528571428571","13.2238095238095","46.5833333333333","49.5416666666667","52.4583333333333","12.91875","15.42375","14.0625","51.5","55","58.6666666666667","10.0641666666667","12.4433333333333","11.1791666666667","24.4","13.9","6.4","91","63","25","23.2","12.7","4.2","98","72","28","25.1","13.6","5.7","66","43","18"
"1416","2013-04-08","52.0869565217391","54.0869565217391","56.5217391304348","14.7247826086957","16.8069565217391","15.6391304347826","51","53.7083333333333","56.5","14.7158333333333","16.9583333333333","15.7458333333333","52.5","55.875","59.8333333333333","10.8683333333333","13.2291666666667","11.9333333333333","26.7","15.8","6.9","97","66","32","25","14.8","5.7","98","65","27","27.6","15.6","4.4","80","50","22"
"1417","2013-04-09","55.55","57.9","60.15","16.888","18.7925","17.785","47.4166666666667","49.7916666666667","52.0833333333333","18.3295833333333","20.3020833333333","19.2208333333333","57.8333333333333","61.4166666666667","64.75","12.7270833333333","14.7625","13.6625","27.4","17.6","9.5","98","69","36","25.2","15.8","7.6","98","67","34","29","19","8.4","76","44","23"
"1418","2013-04-10","58.0526315789474","60.8421052631579","63.8947368421053","14.0789473684211","16.1315789473684","15.0157894736842","55.0416666666667","59.375","62.9583333333333","14.7229166666667","16.99875","15.7458333333333","56.2083333333333","60.125","63.0833333333333","14.40125","16.55375","15.4083333333333","26.4","18.3","11.8","89","61","35","24.4","17","10","98","72","33","27.5","18.5","9.9","68","43","24"
"1419","2013-04-11","61.2272727272727","63.6363636363636","66.0909090909091","10.1818181818182","11.7704545454545","10.8136363636364","54.7083333333333","57.5833333333333","60.625","11.2966666666667","12.795","11.9166666666667","59.2916666666667","63.3333333333333","67.5416666666667","10.5045833333333","12.4141666666667","11.2791666666667","19","14","9.3","91","67","47","17.3","11.3","8.1","98","91","64","18.5","14.1","8.9","74","51","31"
"1420","2013-04-12","45.7727272727273","48.7272727272727","52.3181818181818","6.805","9.01227272727273","7.80909090909091","36.5833333333333","39.5833333333333","42.5416666666667","8.31083333333333","10.2804166666667","9.23333333333333","39.9166666666667","43.5416666666667","47.25","9.01375","10.4795833333333","9.7","17","11.2","4.8","89","50","28","16.4","10.2","6","90","64","32","17.5","11.7","4.6","60","33","20"
"1421","2013-04-13","50.0869565217391","52.0869565217391","54.304347826087","8.95565217391304","10.9182608695652","9.91739130434783","48.0833333333333","51.3333333333333","54.2916666666667","8.99833333333333","11.34125","10.0625","51.7916666666667","54.4166666666667","58.25","6.39333333333333","8.4925","7.30833333333333","21.4","10.3","1.9","94","66","29","20","8.9","2.2","98","72","28","22.4","10.4","0.7","73","47","21"
"1422","2013-04-14","41.3181818181818","43.8181818181818","46.5454545454545","14.1045454545455","16.4990909090909","15.1727272727273","47.375","50.75","54.3333333333333","12.4083333333333","15.0308333333333","13.6041666666667","49.5833333333333","52.7916666666667","56.2916666666667","8.90958333333333","11.335","10.0333333333333","25.6","14.1","5.8","95","63","32","24.8","11","3.3","98","68","21","26.2","13.8","3.3","77","52","23"
"1423","2013-04-15","42.6190476190476","44.6666666666667","46.6666666666667","16.9128571428571","19.1609523809524","17.8761904761905","45.8333333333333","48.7916666666667","52.0833333333333","15.94","18.5608333333333","17.1375","51.25","54.625","58.0416666666667","11.0595833333333","13.4929166666667","12.1458333333333","27.9","16.2","7.2","99","66","29","27.7","15.7","6.3","98","62","25","29.8","15.9","5.3","79","51","18"
"1424","2013-04-16","49.5789473684211","51.5789473684211","53.9473684210526","17.0821052631579","19.3263157894737","18.0789473684211","51.8333333333333","54.6666666666667","57.4166666666667","16.7191666666667","19.2695833333333","17.8541666666667","50.7916666666667","54.2083333333333","57.6666666666667","13.33625","15.8316666666667","14.4958333333333","29","17.8","10.6","92","65","28","28.8","17.6","8.1","97","62","21","30.7","17.4","7.8","73","48","18"
